,Unnamed: 0,State,Year,Month,Precipitation,Number of Fires
1839,1839,GO,2009,Mar,185.6,32.0
1840,1840,GO,2009,Apr,258.0,11.0
1841,1841,GO,2009,May,41.2,104.0
1842,1842,GO,2009,Jun,31.3,179.0
1843,1843,GO,2009,Jul,2.0,470.0
1844,1844,GO,2009,Aug,16.8,647.0
1845,1845,GO,2009,Sep,71.0,685.0
1846,1846,GO,2009,Oct,196.4,367.0
1847,1847,GO,2009,Nov,194.9,89.0
1848,1848,GO,2009,Dec,443.9,39.0
1849,1849,GO,2010,Jan,98.3,59.0
1850,1850,GO,2010,Mar,190.4,65.0
1851,1851,GO,2010,Apr,188.4,105.0
1852,1852,GO,2010,May,0.0,239.0
1853,1853,GO,2010,Jun,14.3,278.0
1854,1854,GO,2010,Jul,0.0,941.0
1855,1855,GO,2010,Aug,0.0,2.914
1856,1856,GO,2010,Sep,16.9,5.075
1857,1857,GO,2010,Oct,107.9,1.227
1858,1858,GO,2010,Nov,281.9,67.0
1859,1859,GO,2010,Dec,449.8,48.0
1860,1860,GO,2011,Jan,287.8,39.0
1861,1861,GO,2011,Mar,367.1,19.0
1862,1862,GO,2011,Apr,62.3,71.0
1863,1863,GO,2011,May,0.0,136.0
1864,1864,GO,2011,Jun,15.3,314.0
1865,1865,GO,2011,Jul,0.0,607.0
1866,1866,GO,2011,Aug,0.0,1.6130000000000002
1867,1867,GO,2011,Sep,1.2,2.259
1868,1868,GO,2011,Oct,300.3,476.0
1869,1869,GO,2011,Nov,245.4,59.0
1870,1870,GO,2011,Dec,292.8,39.0
1871,1871,GO,2012,Jan,467.4,21.0
1872,1872,GO,2012,Mar,268.0,57.0
1873,1873,GO,2012,Apr,176.2,89.0
1874,1874,GO,2012,May,40.0,103.0
1875,1875,GO,2012,Jun,18.3,245.0
1876,1876,GO,2012,Jul,3.0,564.0
1877,1877,GO,2012,Aug,0.0,912.0
1878,1878,GO,2012,Sep,57.3,2.452
1879,1879,GO,2012,Oct,92.8,1.524
1880,1880,GO,2012,Nov,224.5,57.0
1881,1881,GO,2012,Dec,188.6,93.0
1882,1882,GO,2013,Jan,353.5,33.0
1883,1883,GO,2013,Mar,234.9,79.0
1884,1884,GO,2013,Apr,44.3,42.0
1885,1885,GO,2013,May,44.1,150.0
1886,1886,GO,2013,Jun,7.3,192.0
1887,1887,GO,2013,Jul,0.0,350.0
1888,1888,GO,2013,Aug,0.7,488.0
1889,1889,GO,2013,Sep,32.9,684.0
1890,1890,GO,2013,Oct,135.2,606.0
1891,1891,GO,2013,Nov,273.6,183.0
1892,1892,GO,2013,Dec,530.5,86.0
1893,1893,GO,2014,Jan,143.6,80.0
1894,1894,GO,2014,Mar,361.1,80.0
1895,1895,GO,2014,Apr,325.2,138.0
1896,1896,GO,2014,May,19.7,210.0
1897,1897,GO,2014,Jun,0.0,318.0
1898,1898,GO,2014,Jul,15.7,446.0
1899,1899,GO,2014,Aug,0.0,1.255
1900,1900,GO,2014,Sep,31.3,1.6869999999999998
1901,1901,GO,2014,Oct,69.2,1.947
1902,1902,GO,2014,Nov,170.5,181.0
1903,1903,GO,2014,Dec,337.9,68.0
1904,1904,GO,2015,Jan,73.6,118.0
1905,1905,GO,2015,Mar,312.3,76.0
1906,1906,GO,2015,Apr,204.2,89.0
1907,1907,GO,2015,May,70.7,129.0
1908,1908,GO,2015,Jun,0.0,277.0
1909,1909,GO,2015,Jul,2.7,347.0
1910,1910,GO,2015,Aug,3.6,943.0
1911,1911,GO,2015,Sep,30.4,2.296
1912,1912,GO,2015,Oct,18.2,1.807
1913,1913,GO,2015,Nov,354.8,547.0
1914,1914,GO,2015,Dec,207.7,179.0
1915,1915,GO,2016,Jan,484.8,52.0
1916,1916,GO,2016,Mar,156.2,136.0
1917,1917,GO,2016,Apr,1.3,167.0
1918,1918,GO,2016,May,33.2,233.0
1919,1919,GO,2016,Jun,0.0,289.0
1920,1920,GO,2016,Jul,0.0,837.0
1921,1921,GO,2016,Aug,15.7,1.032
1922,1922,GO,2016,Sep,26.5,1.703
1923,1923,GO,2016,Oct,209.2,522.0
1924,1924,GO,2016,Nov,110.4,123.0
1925,1925,GO,2016,Dec,169.6,64.0
1926,1926,GO,2017,Jan,176.1,53.0
1927,1927,GO,2017,Mar,215.5,115.0
1928,1928,GO,2017,Apr,200.1,60.0
1929,1929,GO,2017,May,48.2,135.0
1930,1930,GO,2017,Jun,0.0,442.0
1931,1931,GO,2017,Jul,0.0,577.0
1932,1932,GO,2017,Aug,0.0,1.492
1933,1933,GO,2017,Sep,9.5,3.238
1934,1934,GO,2017,Oct,51.2,2.401
1935,1935,GO,2017,Nov,296.1,117.0
1936,1936,MA,1998,Jan,306.7,0.0
1937,1937,MA,1998,Mar,366.1,0.0
1938,1938,MA,1998,Apr,246.6,0.0
1939,1939,MA,1998,May,144.4,0.0
1940,1940,MA,1998,Jun,128.2,78.0
1941,1941,MA,1998,Jul,152.4,274.0
1942,1942,MA,1998,Aug,2.7,1.176
1943,1943,MA,1998,Sep,0.0,3.935
1944,1944,MA,1998,Oct,0.0,5.1370000000000005
1945,1945,MA,1998,Nov,0.3,2.237
1946,1946,MA,1998,Dec,53.6,1.399
1947,1947,MA,1999,Jan,135.7,54.0
1948,1948,MA,1999,Mar,660.8,17.0
1949,1949,MA,1999,Apr,474.4,4.0
1950,1950,MA,1999,May,241.9,3.0
1951,1951,MA,1999,Jun,171.0,32.0
1952,1952,MA,1999,Jul,131.0,258.0
1953,1953,MA,1999,Aug,44.1,895.0
1954,1954,MA,1999,Sep,0.1,1.739
1955,1955,MA,1999,Oct,1.1,3.208
1956,1956,MA,1999,Nov,0.0,1.494
1957,1957,MA,1999,Dec,131.1,1.001
1958,1958,MA,2000,Jan,267.1,19.0
1959,1959,MA,2000,Mar,606.0,6.0
1960,1960,MA,2000,Apr,609.6,6.0
1961,1961,MA,2000,May,422.2,28.0
1962,1962,MA,2000,Jun,146.1,94.0
1963,1963,MA,2000,Jul,202.1,233.0
1964,1964,MA,2000,Aug,63.9,839.0
1965,1965,MA,2000,Sep,12.6,1.365
1966,1966,MA,2000,Oct,0.0,2.654
1967,1967,MA,2000,Nov,0.2,2.267
1968,1968,MA,2000,Dec,43.3,1.461
1969,1969,MA,2001,Jan,336.2,29.0
1970,1970,MA,2001,Mar,370.7,0.0
1971,1971,MA,2001,Apr,590.1,2.0
1972,1972,MA,2001,May,201.8,21.0
1973,1973,MA,2001,Jun,327.2,100.0
1974,1974,MA,2001,Jul,150.2,549.0
1975,1975,MA,2001,Aug,0.5,2.037
1976,1976,MA,2001,Sep,7.4,4.618
1977,1977,MA,2001,Oct,0.0,6.6610000000000005
1978,1978,MA,2001,Nov,6.1,3.525
1979,1979,MA,2001,Dec,44.0,1.296
1980,1980,MA,2002,Jan,345.6,48.0
1981,1981,MA,2002,Mar,314.1,16.0
1982,1982,MA,2002,Apr,489.3,28.0
1983,1983,MA,2002,May,295.4,71.0
1984,1984,MA,2002,Jun,237.0,230.0
1985,1985,MA,2002,Jul,42.3,1.271
1986,1986,MA,2002,Aug,4.6,3.4810000000000003
1987,1987,MA,2002,Sep,0.0,3.181
1988,1988,MA,2002,Oct,0.0,5.182
1989,1989,MA,2002,Nov,29.3,5.83
1990,1990,MA,2002,Dec,47.4,2.165
1991,1991,MA,2003,Jan,359.1,436.0
1992,1992,MA,2003,Mar,570.2,16.0
1993,1993,MA,2003,Apr,428.8,79.0
1994,1994,MA,2003,May,207.7,60.0
1995,1995,MA,2003,Jun,148.0,338.0
1996,1996,MA,2003,Jul,64.6,1.103
1997,1997,MA,2003,Aug,34.4,2.023
1998,1998,MA,2003,Sep,5.9,5.877999999999999
1999,1999,MA,2003,Oct,0.2,6.085
2000,2000,MA,2003,Nov,4.7,4.9289999999999985
2001,2001,MA,2003,Dec,55.8,2.424
2002,2002,MA,2004,Jan,445.7,241.0
2003,2003,MA,2004,Mar,388.0,18.0
2004,2004,MA,2004,Apr,452.9,44.0
2005,2005,MA,2004,May,183.5,145.0
2006,2006,MA,2004,Jun,213.1,706.0
2007,2007,MA,2004,Jul,233.0,1.366
2008,2008,MA,2004,Aug,83.9,1.889
2009,2009,MA,2004,Sep,1.5,4.673
2010,2010,MA,2004,Oct,0.0,3.604
2011,2011,MA,2004,Nov,3.2,6.398
2012,2012,MA,2004,Dec,6.6,3.255
2013,2013,MA,2005,Jan,33.1,450.0
2014,2014,MA,2005,Mar,350.4,9.0
2015,2015,MA,2005,Apr,371.4,43.0
2016,2016,MA,2005,May,219.6,74.0
2017,2017,MA,2005,Jun,256.5,529.0
2018,2018,MA,2005,Jul,166.4,1.152
2019,2019,MA,2005,Aug,12.8,2.239
2020,2020,MA,2005,Sep,0.0,6.292000000000002
2021,2021,MA,2005,Oct,0.2,6.472
2022,2022,MA,2005,Nov,4.0,4.769
2023,2023,MA,2005,Dec,158.1,1.66
2024,2024,MA,2006,Jan,189.9,221.0
2025,2025,MA,2006,Mar,369.2,14.0
2026,2026,MA,2006,Apr,537.3,9.0
2027,2027,MA,2006,May,536.1,5.0
2028,2028,MA,2006,Jun,261.9,131.0
2029,2029,MA,2006,Jul,63.2,512.0
2030,2030,MA,2006,Aug,67.0,1.382
2031,2031,MA,2006,Sep,2.3,2.907
2032,2032,MA,2006,Oct,0.0,3.024
2033,2033,MA,2006,Nov,9.3,2.004
2034,2034,MA,2006,Dec,40.5,1.052
2035,2035,MA,2007,Jan,16.3,428.0
2036,2036,MA,2007,Mar,457.4,52.0
2037,2037,MA,2007,Apr,348.6,5.0
2038,2038,MA,2007,May,286.1,73.0
2039,2039,MA,2007,Jun,61.4,515.0
2040,2040,MA,2007,Jul,136.3,1.205
2041,2041,MA,2007,Aug,0.2,8.408999999999999
2042,2042,MA,2007,Sep,2.2,8.524
2043,2043,MA,2007,Oct,1.0,4.772
2044,2044,MA,2007,Nov,2.4,2.297
2045,2045,MA,2007,Dec,42.0,800.0
2046,2046,MA,2008,Jan,124.4,121.0
2047,2047,MA,2008,Mar,584.5,4.0
2048,2048,MA,2008,Apr,607.0,26.0
2049,2049,MA,2008,May,314.2,26.0
2050,2050,MA,2008,Jun,380.0,235.0
2051,2051,MA,2008,Jul,104.9,502.0
2052,2052,MA,2008,Aug,51.4,713.0
2053,2053,MA,2008,Sep,0.4,2.761
2054,2054,MA,2008,Oct,0.4,3.498
2055,2055,MA,2008,Nov,0.6,2.331
2056,2056,MA,2008,Dec,18.5,1.101
2057,2057,MA,2009,Jan,375.8,240.0
2058,2058,MA,2009,Mar,565.4,33.0
2059,2059,MA,2009,Apr,767.1,14.0
2060,2060,MA,2009,May,467.7,19.0
2061,2061,MA,2009,Jun,207.6,279.0
2062,2062,MA,2009,Jul,71.8,972.0
2063,2063,MA,2009,Aug,12.3,1.766
2064,2064,MA,2009,Sep,0.0,2.404
2065,2065,MA,2009,Oct,0.0,1.861
2066,2066,MA,2009,Nov,2.6,5.0
2067,2067,MA,2009,Dec,10.3,1.768
2068,2068,MA,2010,Jan,108.2,319.0
2069,2069,MA,2010,Mar,316.9,82.0
2070,2070,MA,2010,Apr,393.7,128.0
2071,2071,MA,2010,May,377.5,273.0
2072,2072,MA,2010,Jun,218.3,494.0
2073,2073,MA,2010,Jul,105.2,2.323
2074,2074,MA,2010,Aug,7.0,6.353
2075,2075,MA,2010,Sep,0.4,9.795
2076,2076,MA,2010,Oct,0.0,3.228
2077,2077,MA,2010,Nov,16.2,4.005
2078,2078,MA,2010,Dec,90.7,1.803
2079,2079,MA,2011,Jan,490.3,124.0
2080,2080,MA,2011,Mar,430.9,22.0
2081,2081,MA,2011,Apr,621.7,37.0
2082,2082,MA,2011,May,310.8,73.0
2083,2083,MA,2011,Jun,166.8,602.0
2084,2084,MA,2011,Jul,128.0,1.024
2085,2085,MA,2011,Aug,38.7,2.138
2086,2086,MA,2011,Sep,0.0,4.632
2087,2087,MA,2011,Oct,61.6,2.404
2088,2088,MA,2011,Nov,6.5,2.261
2089,2089,MA,2011,Dec,0.6,1.629
2090,2090,MA,2012,Jan,102.4,326.0
2091,2091,MA,2012,Mar,331.7,49.0
2092,2092,MA,2012,Apr,249.5,97.0
2093,2093,MA,2012,May,86.4,286.0
2094,2094,MA,2012,Jun,50.8,915.0
2095,2095,MA,2012,Jul,60.5,3.548
2096,2096,MA,2012,Aug,11.2,10.395
2097,2097,MA,2012,Sep,0.2,7.626
2098,2098,MA,2012,Oct,0.0,5.0
2099,2099,MA,2012,Nov,1.6,2.01
2100,2100,MA,2012,Dec,0.8,1.296
2101,2101,MA,2013,Jan,60.0,209.0
2102,2102,MA,2013,Mar,319.1,30.0
2103,2103,MA,2013,Apr,267.8,62.0
2104,2104,MA,2013,May,186.3,100.0
2105,2105,MA,2013,Jun,203.4,498.0
2106,2106,MA,2013,Jul,203.7,1.111
2107,2107,MA,2013,Aug,15.0,2.0980000000000003
2108,2108,MA,2013,Sep,4.4,3.88
2109,2109,MA,2013,Oct,0.8,2.918
2110,2110,MA,2013,Nov,13.8,2.529
2111,2111,MA,2013,Dec,40.5,2.692
2112,2112,MA,2014,Jan,149.6,195.0
2113,2113,MA,2014,Mar,161.0,59.0
2114,2114,MA,2014,Apr,244.3,78.0
2115,2115,MA,2014,May,760.7,148.0
2116,2116,MA,2014,Jun,185.5,812.0
2117,2117,MA,2014,Jul,44.3,2.068
2118,2118,MA,2014,Aug,3.8,5.5920000000000005
2119,2119,MA,2014,Sep,0.5,4.373
2120,2120,MA,2014,Oct,2.2,5.812
2121,2121,MA,2014,Nov,1.8,3.869
2122,2122,MA,2014,Dec,29.2,2.4
2123,2123,MA,2015,Jan,30.2,494.0
2124,2124,MA,2015,Mar,425.9,53.0
2125,2125,MA,2015,Apr,366.5,119.0
2126,2126,MA,2015,May,399.7,194.0
2127,2127,MA,2015,Jun,106.7,887.0
2128,2128,MA,2015,Jul,75.9,1.642
2129,2129,MA,2015,Aug,0.0,5.428
2130,2130,MA,2015,Sep,0.0,6.422999999999999
2131,2131,MA,2015,Oct,0.0,6.746
2132,2132,MA,2015,Nov,0.3,4.35
2133,2133,MA,2015,Dec,11.3,3.706
2134,2134,MA,2016,Jan,204.5,412.0
2135,2135,MA,2016,Mar,362.1,113.0
2136,2136,MA,2016,Apr,327.4,113.0
2137,2137,MA,2016,May,264.9,206.0
2138,2138,MA,2016,Jun,133.4,709.0
2139,2139,MA,2016,Jul,52.1,2.096
2140,2140,MA,2016,Aug,13.4,3.723
2141,2141,MA,2016,Sep,1.8,3.1660000000000004
2142,2142,MA,2016,Oct,0.0,5.351
2143,2143,MA,2016,Nov,0.0,3.982
2144,2144,MA,2016,Dec,42.9,1.577
2145,2145,MA,2017,Jan,380.0,187.0
2146,2146,MA,2017,Mar,442.8,32.0
2147,2147,MA,2017,Apr,362.1,91.0
2148,2148,MA,2017,May,329.9,142.0
2149,2149,MA,2017,Jun,120.6,885.0
2150,2150,MA,2017,Jul,201.4,2.521
2151,2151,MA,2017,Aug,4.8,3.875
2152,2152,MA,2017,Sep,0.0,14.825
2153,2153,MA,2017,Oct,1.2,6.011
2154,2154,MA,2017,Nov,0.6,2.3
2155,2155,MG,1998,Jan,339.6,0.0
2156,2156,MG,1998,Mar,68.7,0.0
2157,2157,MG,1998,Apr,37.2,0.0
2158,2158,MG,1998,May,78.2,0.0
2159,2159,MG,1998,Jun,3.0,70.0
2160,2160,MG,1998,Jul,0.0,232.0
2161,2161,MG,1998,Aug,43.2,875.0
2162,2162,MG,1998,Sep,39.4,1.981
2163,2163,MG,1998,Oct,105.6,1.093
2164,2164,MG,1998,Nov,338.4,32.0
2165,2165,MG,1998,Dec,231.9,21.0
2166,2166,MG,1999,Jan,237.3,36.0
2167,2167,MG,1999,Mar,246.4,13.0
2168,2168,MG,1999,Apr,56.7,27.0
2169,2169,MG,1999,May,4.0,51.0
2170,2170,MG,1999,Jun,2.4,132.0
2171,2171,MG,1999,Jul,0.0,318.0
2172,2172,MG,1999,Aug,0.0,1.19
2173,2173,MG,1999,Sep,43.8,2.6860000000000004
2174,2174,MG,1999,Oct,84.0,1.3630000000000002
2175,2175,MG,1999,Nov,279.3,271.0
2176,2176,MG,1999,Dec,294.1,32.0
2177,2177,MG,2000,Jan,469.5,24.0
2178,2178,MG,2000,Mar,131.4,24.0
2179,2179,MG,2000,Apr,55.1,49.0
2180,2180,MG,2000,May,1.5,67.0
2181,2181,MG,2000,Jun,0.0,135.0
2182,2182,MG,2000,Jul,2.8,345.0
2183,2183,MG,2000,Aug,18.5,769.0
2184,2184,MG,2000,Sep,49.4,1.08
2185,2185,MG,2000,Oct,69.8,1.954
2186,2186,MG,2000,Nov,268.0,43.0
2187,2187,MG,2000,Dec,316.4,14.0
2188,2188,MG,2001,Jan,165.9,18.0
2189,2189,MG,2001,Mar,138.9,13.0
2190,2190,MG,2001,Apr,19.2,60.0
2191,2191,MG,2001,May,46.9,83.0
2192,2192,MG,2001,Jun,0.0,166.0
2193,2193,MG,2001,Jul,10.9,266.0
2194,2194,MG,2001,Aug,42.5,858.0
2195,2195,MG,2001,Sep,56.5,1.597
2196,2196,MG,2001,Oct,162.4,528.0
2197,2197,MG,2001,Nov,329.9,62.0
2198,2198,MG,2001,Dec,421.4,44.0
2199,2199,MG,2002,Jan,285.5,29.0
2200,2200,MG,2002,Mar,72.0,62.0
2201,2201,MG,2002,Apr,53.1,99.0
2202,2202,MG,2002,May,13.4,98.0
2203,2203,MG,2002,Jun,0.0,207.0
2204,2204,MG,2002,Jul,5.0,741.0
2205,2205,MG,2002,Aug,2.0,2.041
2206,2206,MG,2002,Sep,80.5,3.1
2207,2207,MG,2002,Oct,32.5,4.788
2208,2208,MG,2002,Nov,245.5,417.0
2209,2209,MG,2002,Dec,395.3,225.0
2210,2210,MG,2003,Jan,781.6,37.0
2211,2211,MG,2003,Mar,178.7,81.0
2212,2212,MG,2003,Apr,26.2,215.0
2213,2213,MG,2003,May,20.2,75.0
2214,2214,MG,2003,Jun,0.0,245.0
2215,2215,MG,2003,Jul,0.0,407.0
2216,2216,MG,2003,Aug,10.4,1.955
2217,2217,MG,2003,Sep,12.1,7.091
2218,2218,MG,2003,Oct,22.0,5.391
2219,2219,MG,2003,Nov,212.1,399.0
2220,2220,MG,2003,Dec,277.3,225.0
2221,2221,MG,2004,Jan,502.9,22.0
2222,2222,MG,2004,Mar,105.6,81.0
2223,2223,MG,2004,Apr,184.9,48.0
2224,2224,MG,2004,May,20.5,79.0
2225,2225,MG,2004,Jun,17.7,209.0
2226,2226,MG,2004,Jul,40.0,625.0
2227,2227,MG,2004,Aug,0.0,1.642
2228,2228,MG,2004,Sep,0.0,4.339
2229,2229,MG,2004,Oct,44.3,2.736
2230,2230,MG,2004,Nov,157.2,914.0
2231,2231,MG,2004,Dec,499.8,125.0
2232,2232,MG,2005,Jan,241.0,28.0
2233,2233,MG,2005,Mar,253.7,107.0
2234,2234,MG,2005,Apr,38.6,89.0
2235,2235,MG,2005,May,36.0,134.0
2236,2236,MG,2005,Jun,23.3,246.0
2237,2237,MG,2005,Jul,6.5,467.0
2238,2238,MG,2005,Aug,4.9,1.029
2239,2239,MG,2005,Sep,127.2,2.047
2240,2240,MG,2005,Oct,42.9,6.546
2241,2241,MG,2005,Nov,292.7,422.0
2242,2242,MG,2005,Dec,393.0,65.0
2243,2243,MG,2006,Jan,144.2,109.0
2244,2244,MG,2006,Mar,265.0,69.0
2245,2245,MG,2006,Apr,54.8,50.0
2246,2246,MG,2006,May,45.7,62.0
2247,2247,MG,2006,Jun,5.8,73.0
2248,2248,MG,2006,Jul,3.2,336.0
2249,2249,MG,2006,Aug,21.6,959.0
2250,2250,MG,2006,Sep,89.2,2.78
2251,2251,MG,2006,Oct,123.4,616.0
2252,2252,MG,2006,Nov,343.6,59.0
2253,2253,MG,2006,Dec,338.8,32.0
2254,2254,MG,2007,Jan,350.9,91.0
2255,2255,MG,2007,Mar,79.8,155.0
2256,2256,MG,2007,Apr,98.0,35.0
2257,2257,MG,2007,May,7.0,124.0
2258,2258,MG,2007,Jun,0.0,184.0
2259,2259,MG,2007,Jul,5.9,446.0
2260,2260,MG,2007,Aug,0.0,2.975
2261,2261,MG,2007,Sep,1.7,5.088
2262,2262,MG,2007,Oct,104.0,3.467
2263,2263,MG,2007,Nov,132.4,1.305
2264,2264,MG,2007,Dec,212.2,95.0
2265,2265,MG,2008,Jan,305.5,85.0
2266,2266,MG,2008,Mar,346.5,61.0
2267,2267,MG,2008,Apr,144.0,113.0
2268,2268,MG,2008,May,0.5,50.0
2269,2269,MG,2008,Jun,2.1,48.0
2270,2270,MG,2008,Jul,0.0,194.0
2271,2271,MG,2008,Aug,47.1,605.0
2272,2272,MG,2008,Sep,99.7,2.552
2273,2273,MG,2008,Oct,53.2,3.787
2274,2274,MG,2008,Nov,216.2,892.0
2275,2275,MG,2008,Dec,601.3,25.0
2276,2276,MG,2009,Jan,313.4,74.0
2277,2277,MG,2009,Mar,273.2,106.0
2278,2278,MG,2009,Apr,41.6,26.0
2279,2279,MG,2009,May,20.4,128.0
2280,2280,MG,2009,Jun,38.6,173.0
2281,2281,MG,2009,Jul,0.2,477.0
2282,2282,MG,2009,Aug,23.1,685.0
2283,2283,MG,2009,Sep,103.1,1.31
2284,2284,MG,2009,Oct,344.3,1.013
2285,2285,MG,2009,Nov,213.7,246.0
2286,2286,MG,2009,Dec,564.1,108.0
2287,2287,MG,2010,Jan,291.5,118.0
2288,2288,MG,2010,Mar,247.9,109.0
2289,2289,MG,2010,Apr,85.1,112.0
2290,2290,MG,2010,May,26.8,179.0
2291,2291,MG,2010,Jun,0.8,139.0
2292,2292,MG,2010,Jul,0.0,707.0
2293,2293,MG,2010,Aug,0.0,3.353
2294,2294,MG,2010,Sep,71.0,5.059
2295,2295,MG,2010,Oct,216.6,2.048
2296,2296,MG,2010,Nov,396.6,82.0
2297,2297,MG,2010,Dec,293.2,105.0
2298,2298,MG,2011,Jan,317.9,61.0
2299,2299,MG,2011,Mar,334.5,67.0
2300,2300,MG,2011,Apr,98.7,66.0
2301,2301,MG,2011,May,5.0,151.0
2302,2302,MG,2011,Jun,14.6,304.0
2303,2303,MG,2011,Jul,0.0,801.0
2304,2304,MG,2011,Aug,0.0,2.742
2305,2305,MG,2011,Sep,1.4,5.978
2306,2306,MG,2011,Oct,178.8,1.206
2307,2307,MG,2011,Nov,288.7,153.0
2308,2308,MG,2011,Dec,720.0,43.0
2309,2309,MG,2012,Jan,407.5,75.0
2310,2310,MG,2012,Mar,196.4,152.0
2311,2311,MG,2012,Apr,111.3,180.0
2312,2312,MG,2012,May,61.1,144.0
2313,2313,MG,2012,Jun,17.0,219.0
2314,2314,MG,2012,Jul,0.0,669.0
2315,2315,MG,2012,Aug,0.0,901.0
2316,2316,MG,2012,Sep,22.8,3.219
2317,2317,MG,2012,Oct,32.1,3.97
2318,2318,MG,2012,Nov,310.0,220.0
2319,2319,MG,2012,Dec,143.0,189.0
2320,2320,MG,2013,Jan,426.8,75.0
2321,2321,MG,2013,Mar,127.9,110.0
2322,2322,MG,2013,Apr,99.4,61.0
2323,2323,MG,2013,May,46.7,150.0
2324,2324,MG,2013,Jun,23.1,144.0
2325,2325,MG,2013,Jul,0.0,462.0
2326,2326,MG,2013,Aug,0.0,911.0
2327,2327,MG,2013,Sep,32.8,1.656
2328,2328,MG,2013,Oct,137.7,1.221
2329,2329,MG,2013,Nov,108.2,277.0
2330,2330,MG,2013,Dec,495.0,98.0
2331,2331,MG,2014,Jan,103.9,133.0
2332,2332,MG,2014,Mar,73.7,77.0
2333,2333,MG,2014,Apr,235.8,161.0
2334,2334,MG,2014,May,18.5,224.0
2335,2335,MG,2014,Jun,13.1,376.0
2336,2336,MG,2014,Jul,48.1,559.0
2337,2337,MG,2014,Aug,3.3,1.952
2338,2338,MG,2014,Sep,1.8,3.454
2339,2339,MG,2014,Oct,69.4,4.735
2340,2340,MG,2014,Nov,215.5,398.0
2341,2341,MG,2014,Dec,138.1,155.0
2342,2342,MG,2015,Jan,103.8,147.0
2343,2343,MG,2015,Mar,237.2,80.0
2344,2344,MG,2015,Apr,78.7,109.0
2345,2345,MG,2015,May,96.7,114.0
2346,2346,MG,2015,Jun,5.0,200.0
2347,2347,MG,2015,Jul,12.4,288.0
2348,2348,MG,2015,Aug,0.0,1.0590000000000002
2349,2349,MG,2015,Sep,43.5,3.088
2350,2350,MG,2015,Oct,67.5,3.708
2351,2351,MG,2015,Nov,184.3,1.453
2352,2352,MG,2015,Dec,152.3,295.0
2353,2353,MG,2016,Jan,328.9,61.0
2354,2354,MG,2016,Mar,113.1,123.0
2355,2355,MG,2016,Apr,26.2,172.0
2356,2356,MG,2016,May,0.0,186.0
2357,2357,MG,2016,Jun,75.3,263.0
2358,2358,MG,2016,Jul,0.0,1.004
2359,2359,MG,2016,Aug,0.4,1.433
2360,2360,MG,2016,Sep,65.4,2.093
2361,2361,MG,2016,Oct,70.7,948.0
2362,2362,MG,2016,Nov,273.0,126.0
2363,2363,MG,2016,Dec,244.6,91.0
2364,2364,MG,2017,Jan,107.0,106.0
2365,2365,MG,2017,Mar,106.5,105.0
2366,2366,MG,2017,Apr,51.6,69.0
2367,2367,MG,2017,May,20.8,125.0
2368,2368,MG,2017,Jun,19.8,360.0
2369,2369,MG,2017,Jul,0.5,610.0
2370,2370,MG,2017,Aug,0.0,2.142
2371,2371,MG,2017,Sep,46.6,4.697
2372,2372,MG,2017,Oct,148.2,3.062
2373,2373,MG,2017,Nov,185.6,136.0
2374,2374,MT,1998,Jan,217.1,0.0
2375,2375,MT,1998,Mar,223.4,0.0
2376,2376,MT,1998,Apr,124.0,0.0
2377,2377,MT,1998,May,47.5,0.0
2378,2378,MT,1998,Jun,0.0,2.201
2379,2379,MT,1998,Jul,0.0,3.712
2380,2380,MT,1998,Aug,42.0,15.406
2381,2381,MT,1998,Sep,101.6,10.363
2382,2382,MT,1998,Oct,145.0,2.707
2383,2383,MT,1998,Nov,156.7,182.0
2384,2384,MT,1998,Dec,358.5,76.0
2385,2385,MT,1999,Jan,281.6,39.0
2386,2386,MT,1999,Mar,339.4,18.0
2387,2387,MT,1999,Apr,97.3,76.0
2388,2388,MT,1999,May,3.6,731.0
2389,2389,MT,1999,Jun,70.0,2.201
2390,2390,MT,1999,Jul,1.5,3.926
2391,2391,MT,1999,Aug,0.0,18.566
2392,2392,MT,1999,Sep,18.0,11.729
2393,2393,MT,1999,Oct,141.4,6.109
2394,2394,MT,1999,Nov,269.7,842.0
2395,2395,MT,1999,Dec,160.9,47.0
2396,2396,MT,2000,Jan,173.7,44.0
2397,2397,MT,2000,Mar,307.0,60.0
2398,2398,MT,2000,Apr,126.2,59.0
2399,2399,MT,2000,May,7.3,1.194
2400,2400,MT,2000,Jun,0.0,4.3580000000000005
2401,2401,MT,2000,Jul,3.4,1.338
2402,2402,MT,2000,Aug,12.0,6.063
2403,2403,MT,2000,Sep,43.3,6.251
2404,2404,MT,2000,Oct,130.5,6.062
2405,2405,MT,2000,Nov,161.4,502.0
2406,2406,MT,2000,Dec,131.2,98.0
2407,2407,MT,2001,Jan,119.0,44.0
2408,2408,MT,2001,Mar,217.6,24.0
2409,2409,MT,2001,Apr,62.7,309.0
2410,2410,MT,2001,May,37.1,1.193
2411,2411,MT,2001,Jun,6.4,6.665
2412,2412,MT,2001,Jul,8.0,1.555
2413,2413,MT,2001,Aug,16.0,7.762
2414,2414,MT,2001,Sep,23.0,8.49
2415,2415,MT,2001,Oct,146.2,6.542999999999998
2416,2416,MT,2001,Nov,214.3,373.0
2417,2417,MT,2001,Dec,340.5,37.0
2418,2418,MT,2002,Jan,217.6,172.0
2419,2419,MT,2002,Mar,141.5,103.0
2420,2420,MT,2002,Apr,34.8,641.0
2421,2421,MT,2002,May,44.6,2.528
